wojewodztwo,powiat_miasto,liczba_przypadkow,liczba_na_10_tys_mieszkancow,zgony,zgony_w_wyniku_covid_bez_chorob_wspolistniejacych,zgony_w_wyniku_covid_i_chorob_wspolistniejacych,liczba_zlecen_poz,liczba_ozdrowiencow,liczba_osob_objetych_kwarantanna,liczba_wykonanych_testow,liczba_testow_z_wynikiem_pozytywnym,liczba_testow_z_wynikiem_negatywnym,liczba_pozostalych_testow,teryt,stan_rekordu_na
śląskie,Bielsko-Biała,2,0.12,0,0,0,2,0,0,19,2,17,0,t2461,2023-01-18
śląskie,Bytom,4,0.24,0,0,0,7,0,0,17,4,13,0,t2462,2023-01-18
śląskie,Chorzów,1,0.09,0,0,0,2,0,0,14,1,13,0,t2463,2023-01-18
śląskie,Częstochowa,3,0.14,0,0,0,1,0,0,22,4,18,0,t2464,2023-01-18
śląskie,Dąbrowa Górnicza,1,0.08,0,0,0,2,0,0,9,1,8,0,t2465,2023-01-18
śląskie,Gliwice,3,0.17,0,0,0,29,0,0,43,3,40,0,t2466,2023-01-18
śląskie,Jastrzębie-Zdrój,4,0.45,0,0,0,1,0,0,35,4,31,0,t2467,2023-01-18
śląskie,Jaworzno,0,0.0,0,0,0,0,0,0,2,0,2,0,t2468,2023-01-18
śląskie,Katowice,5,0.17,0,0,0,3,0,0,21,5,16,0,t2469,2023-01-18
śląskie,Mysłowice,0,0.0,0,0,0,0,0,0,2,0,2,0,t2470,2023-01-18
śląskie,Piekary Śląskie,0,0.0,0,0,0,0,0,0,7,0,7,0,t2471,2023-01-18
śląskie,Ruda Śląska,0,0.0,0,0,0,0,0,0,10,0,10,0,t2472,2023-01-18
śląskie,Rybnik,2,0.15,0,0,0,1,0,0,23,3,20,0,t2473,2023-01-18
śląskie,Siemianowice Śląskie,2,0.3,0,0,0,1,0,0,2,2,0,0,t2474,2023-01-18
śląskie,Sosnowiec,5,0.25,0,0,0,1,0,0,13,6,7,0,t2475,2023-01-18
śląskie,Świętochłowice,0,0.0,1,0,1,0,0,0,13,0,13,0,t2476,2023-01-18
śląskie,Tychy,1,0.08,0,0,0,3,0,0,8,1,7,0,t2477,2023-01-18
śląskie,Zabrze,4,0.23,0,0,0,5,0,0,18,4,14,0,t2478,2023-01-18
śląskie,Żory,3,0.48,0,0,0,0,0,0,10,3,7,0,t2479,2023-01-18
świętokrzyskie,buski,1,0.14,0,0,0,0,0,0,5,1,4,0,t2601,2023-01-18
świętokrzyskie,jędrzejowski,0,0.0,0,0,0,0,0,0,3,0,3,0,t2602,2023-01-18
świętokrzyskie,kazimierski,1,0.3,0,0,0,0,0,0,1,1,0,0,t2603,2023-01-18
świętokrzyskie,kielecki,2,0.09,0,0,0,1,0,0,20,2,18,0,t2604,2023-01-18
świętokrzyskie,konecki,1,0.13,0,0,0,0,0,0,14,1,13,0,t2605,2023-01-18
świętokrzyskie,opatowski,0,0.0,0,0,0,0,0,0,10,0,10,0,t2606,2023-01-18
świętokrzyskie,ostrowiecki,1,0.09,0,0,0,1,0,0,7,1,6,0,t2607,2023-01-18
świętokrzyskie,pińczowski,1,0.26,0,0,0,0,0,0,3,1,2,0,t2608,2023-01-18
świętokrzyskie,sandomierski,5,0.65,0,0,0,2,0,0,27,6,21,0,t2609,2023-01-18
świętokrzyskie,skarżyski,1,0.14,0,0,0,0,0,0,7,1,6,0,t2610,2023-01-18
świętokrzyskie,starachowicki,1,0.11,0,0,0,6,0,0,21,3,18,0,t2611,2023-01-18
świętokrzyskie,staszowski,0,0.0,0,0,0,0,0,0,6,0,6,0,t2612,2023-01-18
świętokrzyskie,włoszczowski,1,0.22,0,0,0,1,0,0,6,1,5,0,t2613,2023-01-18
świętokrzyskie,Kielce,2,0.1,0,0,0,5,0,0,21,2,19,0,t2661,2023-01-18
warmińsko-mazurskie,bartoszycki,0,0.0,0,0,0,0,0,0,4,0,4,0,t2801,2023-01-18
warmińsko-mazurskie,braniewski,2,0.49,0,0,0,0,0,0,3,2,1,0,t2802,2023-01-18
warmińsko-mazurskie,działdowski,0,0.0,0,0,0,1,0,0,7,0,7,0,t2803,2023-01-18
warmińsko-mazurskie,elbląski,3,0.53,0,0,0,0,0,0,6,3,3,0,t2804,2023-01-18
warmińsko-mazurskie,ełcki,1,0.11,0,0,0,2,0,0,19,1,18,0,t2805,2023-01-18
warmińsko-mazurskie,giżycki,0,0.0,0,0,0,0,0,0,7,0,7,0,t2806,2023-01-18
warmińsko-mazurskie,iławski,0,0.0,0,0,0,0,0,0,14,0,14,0,t2807,2023-01-18
warmińsko-mazurskie,kętrzyński,0,0.0,0,0,0,0,0,0,15,1,14,0,t2808,2023-01-18
warmińsko-mazurskie,lidzbarski,0,0.0,0,0,0,0,0,0,6,0,6,0,t2809,2023-01-18
warmińsko-mazurskie,mrągowski,0,0.0,0,0,0,0,0,0,5,0,5,0,t2810,2023-01-18
warmińsko-mazurskie,nidzicki,0,0.0,0,0,0,2,0,0,7,0,7,0,t2811,2023-01-18
warmińsko-mazurskie,nowomiejski,0,0.0,0,0,0,1,0,0,7,0,7,0,t2812,2023-01-18
warmińsko-mazurskie,olecki,0,0.0,0,0,0,0,0,0,6,0,6,0,t2813,2023-01-18
warmińsko-mazurskie,olsztyński,1,0.08,0,0,0,0,0,0,12,1,11,0,t2814,2023-01-18
warmińsko-mazurskie,ostródzki,2,0.19,0,0,0,2,0,0,10,2,8,0,t2815,2023-01-18
warmińsko-mazurskie,piski,0,0.0,0,0,0,2,0,0,12,0,12,0,t2816,2023-01-18
warmińsko-mazurskie,szczycieński,0,0.0,0,0,0,0,0,0,3,0,3,0,t2817,2023-01-18
warmińsko-mazurskie,gołdapski,0,0.0,0,0,0,0,0,0,7,0,7,0,t2818,2023-01-18
warmińsko-mazurskie,węgorzewski,0,0.0,0,0,0,0,0,0,4,0,4,0,t2819,2023-01-18
warmińsko-mazurskie,Elbląg,1,0.08,0,0,0,1,0,0,8,1,7,0,t2861,2023-01-18
warmińsko-mazurskie,Olsztyn,0,0.0,0,0,0,1,0,0,32,0,32,0,t2862,2023-01-18
wielkopolskie,chodzieski,0,0.0,0,0,0,0,0,0,1,0,1,0,t3001,2023-01-18
wielkopolskie,czarnkowsko-trzcianecki,0,0.0,0,0,0,0,0,0,18,0,17,1,t3002,2023-01-18
wielkopolskie,gnieźnieński,1,0.07,0,0,0,3,0,0,6,1,5,0,t3003,2023-01-18
wielkopolskie,gostyński,0,0.0,0,0,0,0,0,0,1,0,1,0,t3004,2023-01-18
wielkopolskie,grodziski,0,0.0,0,0,0,0,0,0,1,0,1,0,t3005,2023-01-18
wielkopolskie,jarociński,0,0.0,0,0,0,0,0,0,3,0,3,0,t3006,2023-01-18
wielkopolskie,kaliski,0,0.0,0,0,0,0,0,0,1,0,1,0,t3007,2023-01-18
wielkopolskie,kępiński,0,0.0,0,0,0,0,0,0,1,0,1,0,t3008,2023-01-18
wielkopolskie,kolski,0,0.0,0,0,0,0,0,0,3,0,2,1,t3009,2023-01-18
wielkopolskie,koniński,1,0.08,0,0,0,3,0,0,17,1,16,0,t3010,2023-01-18
wielkopolskie,kościański,0,0.0,0,0,0,0,0,0,3,0,3,0,t3011,2023-01-18
wielkopolskie,krotoszyński,1,0.13,0,0,0,1,0,0,1,1,0,0,t3012,2023-01-18
wielkopolskie,leszczyński,0,0.0,0,0,0,0,0,0,1,0,0,1,t3013,2023-01-18
wielkopolskie,międzychodzki,0,0.0,0,0,0,0,0,0,4,0,4,0,t3014,2023-01-18
wielkopolskie,nowotomyski,0,0.0,0,0,0,0,0,0,2,1,1,0,t3015,2023-01-18
wielkopolskie,obornicki,1,0.17,0,0,0,0,0,0,10,1,9,0,t3016,2023-01-18
wielkopolskie,ostrowski,7,0.43,0,0,0,3,0,0,20,8,12,0,t3017,2023-01-18
wielkopolskie,ostrzeszowski,0,0.0,0,0,0,0,0,0,0,0,0,0,t3018,2023-01-18
wielkopolskie,pilski,0,0.0,0,0,0,1,0,0,4,0,4,0,t3019,2023-01-18
wielkopolskie,pleszewski,0,0.0,0,0,0,0,0,0,7,0,7,0,t3020,2023-01-18
wielkopolskie,poznański,6,0.15,0,0,0,11,0,0,59,7,52,0,t3021,2023-01-18
wielkopolskie,rawicki,0,0.0,0,0,0,2,0,0,4,0,4,0,t3022,2023-01-18
wielkopolskie,słupecki,0,0.0,0,0,0,0,0,0,1,0,1,0,t3023,2023-01-18
wielkopolskie,szamotulski,0,0.0,0,0,0,0,0,0,5,0,5,0,t3024,2023-01-18
wielkopolskie,średzki,0,0.0,0,0,0,2,0,0,3,0,3,0,t3025,2023-01-18
wielkopolskie,śremski,0,0.0,1,0,1,2,0,0,2,0,2,0,t3026,2023-01-18
wielkopolskie,turecki,0,0.0,0,0,0,0,0,0,3,0,3,0,t3027,2023-01-18
wielkopolskie,wągrowiecki,2,0.28,0,0,0,0,0,0,4,2,2,0,t3028,2023-01-18
wielkopolskie,wolsztyński,0,0.0,0,0,0,0,0,0,0,0,0,0,t3029,2023-01-18
wielkopolskie,wrzesiński,0,0.0,0,0,0,0,0,0,1,0,1,0,t3030,2023-01-18
wielkopolskie,złotowski,0,0.0,0,0,0,0,0,0,2,0,2,0,t3031,2023-01-18
wielkopolskie,Kalisz,0,0.0,0,0,0,0,0,0,0,0,0,0,t3061,2023-01-18
wielkopolskie,Konin,0,0.0,0,0,0,0,0,0,9,0,9,0,t3062,2023-01-18
wielkopolskie,Leszno,0,0.0,0,0,0,0,0,0,0,0,0,0,t3063,2023-01-18
wielkopolskie,Poznań,8,0.15,0,0,0,10,0,0,45,9,35,1,t3064,2023-01-18
zachodniopomorskie,białogardzki,0,0.0,0,0,0,0,0,0,2,0,2,0,t3201,2023-01-18
zachodniopomorskie,choszczeński,0,0.0,0,0,0,0,0,0,2,0,2,0,t3202,2023-01-18
zachodniopomorskie,drawski,0,0.0,0,0,0,0,0,0,1,0,1,0,t3203,2023-01-18
zachodniopomorskie,goleniowski,0,0.0,0,0,0,2,0,0,4,0,4,0,t3204,2023-01-18
zachodniopomorskie,gryficki,1,0.17,0,0,0,0,0,0,11,1,10,0,t3205,2023-01-18
zachodniopomorskie,gryfiński,0,0.0,0,0,0,1,0,0,5,0,5,0,t3206,2023-01-18
zachodniopomorskie,kamieński,0,0.0,0,0,0,0,0,0,0,0,0,0,t3207,2023-01-18
zachodniopomorskie,kołobrzeski,0,0.0,0,0,0,2,0,0,5,0,5,0,t3208,2023-01-18
zachodniopomorskie,koszaliński,0,0.0,0,0,0,0,0,0,6,0,6,0,t3209,2023-01-18
zachodniopomorskie,myśliborski,0,0.0,0,0,0,0,0,0,2,0,2,0,t3210,2023-01-18
zachodniopomorskie,policki,0,0.0,0,0,0,0,0,0,3,0,3,0,t3211,2023-01-18
zachodniopomorskie,pyrzycki,0,0.0,0,0,0,0,0,0,1,0,1,0,t3212,2023-01-18
zachodniopomorskie,sławieński,0,0.0,0,0,0,3,0,0,16,0,16,0,t3213,2023-01-18
zachodniopomorskie,stargardzki,5,0.42,0,0,0,9,0,0,21,5,16,0,t3214,2023-01-18
zachodniopomorskie,szczecinecki,0,0.0,0,0,0,3,0,0,6,0,6,0,t3215,2023-01-18
zachodniopomorskie,świdwiński,0,0.0,0,0,0,0,0,0,0,0,0,0,t3216,2023-01-18
zachodniopomorskie,wałecki,0,0.0,0,0,0,0,0,0,1,0,1,0,t3217,2023-01-18
zachodniopomorskie,łobeski,0,0.0,0,0,0,0,0,0,2,0,2,0,t3218,2023-01-18
zachodniopomorskie,Koszalin,1,0.09,0,0,0,0,0,0,12,1,11,0,t3261,2023-01-18
zachodniopomorskie,Szczecin,5,0.12,0,0,0,24,0,0,72,8,64,0,t3262,2023-01-18
zachodniopomorskie,Świnoujście,0,0.0,0,0,0,0,0,0,2,0,2,0,t3263,2023-01-18
